match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
2060381,0.4761904761904763,0.7250000000000001,0.41935483870967727,0.7333333333333332,0.3939393939393938,0.7352941176470587,0.5250000000000001,0.7954545454545456,0.14452545724172022,0.020354287026055018,0.03839090511587229,0.41764059127743614,0.6486486486486487,0.0,0.3333333333333333,0.6666666666666666,0.32142857142857145,0.4878048780487805,0.32098765432098764,0.20952380952380956,0.4036697247706422,0.39999999999999997,0.30434782608695654,0.1791044776119403,0.4090909090909091,0.27611940298507465,0.5373134328358209,0.20430107526881722,0.48888888888888893,0.3089430894308943,0.08725542041248016,0.13537271448663854,0.1740506329113924,0.10179799048122687,0.1130561469006736,0.2075714955461791,0.48352133986021156,2
2060376,0.5476190476190477,0.55,0.5483870967741933,0.33333333333333326,0.45454545454545436,0.2941176470588236,0.55,0.5,0.023171033119130012,0.13149940697096069,0.0672496720594665,0.41764059127743614,0.6486486486486487,0.0,0.26666666666666666,0.26666666666666666,0.5,0.3902439024390244,0.6172839506172839,0.2761904761904762,0.22018348623853212,0.37142857142857144,0.6086956521739131,0.208955223880597,0.18181818181818182,0.3880597014925373,0.208955223880597,0.3655913978494624,0.2111111111111111,0.6341463414634146,0.11105235325224748,0.1371308016877637,0.08438818565400844,0.22210470650449496,0.3139410360217052,0.10194774751736776,0.6402155409080239,2
2060380,0.8571428571428572,0.75,0.8709677419354838,0.7,0.8484848484848484,0.7647058823529413,0.7000000000000002,0.8181818181818183,0.04671280276816609,0.07047480583081454,0.02011368605159594,0.41764059127743614,0.6486486486486487,0.0,1.0,1.0,0.5,0.18292682926829268,0.2345679012345679,0.4285714285714286,0.48623853211009177,0.17142857142857143,0.2391304347826087,0.26865671641791045,0.5909090909090909,0.6343283582089553,0.6567164179104478,0.5806451612903226,0.6222222222222222,0.49593495934959353,0.1427815970386039,0.06329113924050632,0.2514064697609001,0.07998413537810682,0.14535790315800892,0.14017815283638063,0.5359056300354237,0
2060382,0.6190476190476191,0.7250000000000001,0.6451612903225807,0.5999999999999999,0.48484848484848464,0.4999999999999998,0.4500000000000002,0.590909090909091,0.07062530894710825,0.048169261965795615,0.009182334936598119,0.41764059127743614,0.6486486486486487,0.0,0.26666666666666666,0.2,0.5357142857142857,0.3902439024390244,0.345679012345679,0.2761904761904762,0.25688073394495414,0.42857142857142855,0.2826086956521739,0.208955223880597,0.29545454545454547,0.3880597014925373,0.40298507462686567,0.32258064516129037,0.37777777777777777,0.4796747967479675,0.11105235325224748,0.1582278481012658,0.12570323488045004,0.0945267054468535,0.13361180997352334,0.1752226910454758,0.5111731960176337,1
2060374,0.7142857142857142,0.5,0.6451612903225807,0.5000000000000002,0.45454545454545436,0.4999999999999998,0.675,0.6590909090909092,0.047083539298072165,0.06848528905383172,0.022562308701355477,0.41764059127743614,0.6486486486486487,0.0,0.06666666666666667,0.26666666666666666,0.39285714285714285,0.524390243902439,0.3333333333333333,0.34285714285714286,0.21100917431192662,0.5428571428571428,0.34782608695652173,0.34328358208955223,0.1590909090909091,0.35820895522388063,0.373134328358209,0.25806451612903225,0.3111111111111111,0.4796747967479675,0.167239555790587,0.18372011251758086,0.06768635724331927,0.11634056054997355,0.2476467979729041,0.1095516226493723,0.6032037010289524,1
2060375,0.6904761904761905,0.5,0.6774193548387097,0.5000000000000002,0.6060606060606062,0.4411764705882353,0.625,0.7045454545454546,0.04628027681660899,0.07311474155411868,0.018627022299956247,0.41764059127743614,0.6486486486486487,0.0,0.2,0.5333333333333333,0.32142857142857145,0.45121951219512196,0.38271604938271603,0.2,0.25688073394495414,0.45714285714285713,0.2826086956521739,0.11940298507462686,0.2272727272727273,0.291044776119403,0.3805970149253731,0.2903225806451613,0.33333333333333337,0.4878048780487805,0.06345848757271286,0.16877637130801687,0.10548523206751054,0.10312004230565838,0.08329047894453405,0.15684268848825808,0.4961052536214202,2
2060377,0.753968253968254,0.75,0.7096774193548387,0.5999999999999999,0.696969696969697,0.4999999999999998,0.675,0.590909090909091,0.02700197726149283,0.11963882618510159,0.05124617402710968,0.41764059127743614,0.6486486486486487,0.0,0.7333333333333333,0.4,0.6785714285714286,0.3170731707317073,0.345679012345679,0.33333333333333337,0.22018348623853212,0.34285714285714286,0.3695652173913043,0.2835820895522388,0.20454545454545456,0.4776119402985075,0.373134328358209,0.4301075268817205,0.2777777777777778,0.6341463414634146,0.1381544156530936,0.1160337552742616,0.0870253164556962,0.1236118455843469,0.21736390148165222,0.08895921237693387,0.5992767736908238,0
2060379,0.6428571428571428,0.8250000000000002,0.7096774193548387,0.7333333333333332,0.6363636363636365,0.6764705882352942,0.6500000000000001,0.75,0.05252100840336136,0.06090982132608945,0.019763882815916012,0.41764059127743614,0.6486486486486487,0.0,0.5333333333333333,0.4,0.5714285714285714,0.2804878048780488,0.24691358024691357,0.4,0.27522935779816515,0.2571428571428571,0.2608695652173913,0.3731343283582089,0.38636363636363635,0.5522388059701493,0.47761194029850745,0.49462365591397855,0.5,0.5203252032520326,0.1817821258593337,0.0870253164556962,0.16438115330520392,0.08725542041248016,0.20188597660834573,0.126025550867323,0.5716012745966638,0
2060383,0.6666666666666665,0.6500000000000001,0.4516129032258063,0.8,0.4242424242424241,0.6176470588235292,0.6000000000000001,0.6590909090909092,0.08854424122590213,0.03581130198569078,0.018189768255356342,0.41764059127743614,0.6486486486486487,0.0,0.3333333333333333,0.2,0.5714285714285714,0.475609756097561,0.3950617283950617,0.24761904761904763,0.27522935779816515,0.5428571428571428,0.3913043478260869,0.23880597014925373,0.25,0.31343283582089554,0.3880597014925373,0.2795698924731183,0.3111111111111111,0.49593495934959353,0.11634056054997355,0.18372011251758086,0.1160337552742616,0.1427815970386039,0.21142967732074025,0.1878027816846382,0.5430195270005514,2
1983488,0.33333333333333326,0.5,0.41935483870967727,0.33333333333333326,0.36363636363636354,0.4117647058823528,0.40000000000000013,0.4772727272727273,0.06339594661393971,0.04384588896965988,0.027284652383034486,0.540497617787189,0.6486486486486487,0.0,0.13333333333333333,0.3333333333333333,0.39285714285714285,0.5365853658536586,0.3333333333333333,0.21904761904761907,0.25688073394495414,0.6857142857142857,0.30434782608695654,0.19402985074626866,0.20454545454545456,0.2537313432835821,0.41044776119402987,0.20430107526881722,0.4,0.3739837398373984,0.07447916666666667,0.1948818897637795,0.0797244094488189,0.08750000000000001,0.10527497194163861,0.16299212598425195,0.503702394677557,0
1983489,0.4761904761904763,0.55,0.29032258064516125,0.43333333333333335,0.6060606060606062,0.5294117647058825,0.42500000000000004,0.4545454545454546,0.028855659911023228,0.09121169223705858,0.06104066462614777,0.540497617787189,0.6486486486486487,0.0,0.8,0.4666666666666667,0.6785714285714286,0.5975609756097561,0.41975308641975306,0.3238095238095238,0.27522935779816515,0.5428571428571428,0.5,0.31343283582089554,0.25,0.2985074626865672,0.373134328358209,0.3010752688172043,0.37777777777777777,0.4634146341463415,0.13125,0.16830708661417326,0.08932086614173228,0.13177083333333334,0.27938357938357944,0.15770997375328083,0.5929846901672073,0
1983490,0.4285714285714286,0.40000000000000013,0.41935483870967727,0.3666666666666669,0.33333333333333326,0.3529411764705881,0.3250000000000002,0.5454545454545456,0.09157192288680177,0.0279680146918162,0.038565806733712266,0.540497617787189,0.6486486486486487,0.0,0.0,0.4666666666666667,0.25,0.7073170731707318,0.43209876543209874,0.2285714285714286,0.3669724770642202,0.7714285714285714,0.30434782608695654,0.14925373134328357,0.38636363636363635,0.15671641791044777,0.44029850746268656,0.13978494623655915,0.3888888888888889,0.3333333333333333,0.057291666666666664,0.21924212598425194,0.13804133858267717,0.08020833333333334,0.0742323520101298,0.3174950787401574,0.4049605969830409,0
1983491,0.7142857142857142,0.5,0.7096774193548387,0.40000000000000013,0.6363636363636365,0.4411764705882353,0.625,0.590909090909091,0.010133465150766185,0.23656119677086124,0.17061652820288586,0.540497617787189,0.6486486486486487,0.0,1.0,0.4666666666666667,0.7857142857142857,0.29268292682926833,0.4567901234567901,0.5904761904761905,0.3302752293577982,0.3142857142857143,0.43478260869565216,0.417910447761194,0.4772727272727273,0.6940298507462687,0.39552238805970147,0.6344086021505377,0.33333333333333337,0.7479674796747968,0.175,0.09744094488188976,0.1705216535433071,0.11458333333333336,0.32392299058965734,0.17431102362204723,0.6061417716738875,0
1983492,0.5476190476190477,0.4500000000000002,0.5483870967741933,0.3666666666666669,0.2727272727272727,0.4411764705882353,0.5250000000000001,0.5454545454545456,0.018722194760257056,0.15162413436890232,0.08132925229558374,0.540497617787189,0.6486486486486487,0.0,0.4,0.26666666666666666,0.5714285714285714,0.2682926829268293,0.3950617283950617,0.40952380952380957,0.24770642201834864,0.2571428571428571,0.3913043478260869,0.3880597014925373,0.2272727272727273,0.5671641791044777,0.3656716417910448,0.39784946236559143,0.24444444444444446,0.6341463414634146,0.14895833333333336,0.07308070866141732,0.0812007874015748,0.10312500000000001,0.24814814814814817,0.062253937007873995,0.6289626040586481,2
1983493,0.5,0.4500000000000002,0.4516129032258063,0.40000000000000013,0.3939393939393938,0.32352941176470584,0.40000000000000013,0.5,0.038803756796836404,0.07357386081034549,0.034105815478793156,0.540497617787189,0.6486486486486487,0.0,0.3333333333333333,0.4,0.4642857142857143,0.41463414634146345,0.4567901234567901,0.3238095238095238,0.1926605504587156,0.37142857142857144,0.4782608695652174,0.31343283582089554,0.2272727272727273,0.41044776119402987,0.2835820895522388,0.40860215053763443,0.2777777777777778,0.6178861788617886,0.1203125,0.10556102362204724,0.08858267716535433,0.1375,0.26723646723646727,0.09809711286089236,0.619106663469609,2
1983494,0.4285714285714286,0.6000000000000001,0.38709677419354827,0.43333333333333335,0.24242424242424243,0.4411764705882353,0.375,0.4772727272727273,0.08792634700939198,0.028771473390213118,0.04363795365107129,0.540497617787189,0.6486486486486487,0.0,0.4,0.4666666666666667,0.4642857142857143,0.5975609756097561,0.5679012345679012,0.24761904761904763,0.3211009174311927,0.6857142857142857,0.6086956521739131,0.23880597014925373,0.36363636363636365,0.23880597014925375,0.3208955223880597,0.15053763440860216,0.33333333333333337,0.38211382113821135,0.09166666666666666,0.1948818897637795,0.12992125984251968,0.16041666666666668,0.2375435264324153,0.26561679790026244,0.5140143147769095,2
1983495,0.6190476190476191,0.7000000000000002,0.5161290322580643,0.6333333333333335,0.33333333333333326,0.6470588235294119,0.42500000000000004,0.6590909090909092,0.05252100840336136,0.05126831694532655,0.03506777437691297,0.540497617787189,0.6486486486486487,0.0,0.4,0.06666666666666667,0.6785714285714286,0.4024390243902439,0.41975308641975306,0.36190476190476195,0.3944954128440367,0.37142857142857144,0.5,0.31343283582089554,0.4772727272727273,0.44776119402985076,0.4701492537313433,0.40860215053763443,0.41111111111111115,0.5203252032520326,0.13125,0.11515748031496065,0.1705216535433071,0.13177083333333334,0.27938357938357944,0.206003937007874,0.5669373316937661,2
1983496,0.7857142857142856,0.4500000000000002,0.6129032258064517,0.5666666666666667,0.5757575757575759,0.4999999999999998,0.6000000000000001,0.5227272727272727,0.028855659911023242,0.0923977503156445,0.05876694359422818,0.540497617787189,0.6486486486486487,0.0,0.7333333333333333,1.0,0.35714285714285715,0.18292682926829268,0.43209876543209874,0.5333333333333334,0.41284403669724773,0.19999999999999998,0.3695652173913043,0.5074626865671642,0.4545454545454546,0.7164179104477613,0.47761194029850745,0.6236559139784946,0.4444444444444445,0.6585365853658537,0.1947916666666667,0.056840551181102365,0.17716535433070865,0.10625,0.33433480100146773,0.10564304461942257,0.6483466322003851,0
1994808,0.23809523809523814,0.10000000000000009,0.38709677419354827,0.40000000000000013,0.21212121212121215,0.4117647058823528,0.10000000000000009,0.5,0.09906903938045807,0.03412786471285916,0.03468882087159302,0.6401840615710388,0.6486486486486487,0.0,0.26666666666666666,0.6,0.32142857142857145,0.41463414634146345,0.3950617283950617,0.28571428571428575,0.3211009174311927,0.5428571428571428,0.4782608695652174,0.2537313432835821,0.34090909090909094,0.3805970149253732,0.4253731343283582,0.33333333333333337,0.33333333333333337,0.5203252032520326,0.1358024691358025,0.1510115606936416,0.11921965317919075,0.1757443718228032,0.27650569214355225,0.1929592164418754,0.5725443242974856,0
1994810,0.4285714285714286,0.27500000000000013,0.19354838709677424,0.1333333333333333,0.21212121212121215,0.2058823529411764,0.3500000000000001,0.40909090909090917,0.056702092601746586,0.05344913341240387,0.03503862410727298,0.6401840615710388,0.6486486486486487,0.0,0.4,0.5333333333333333,0.4285714285714286,0.5121951219512195,0.43209876543209874,0.2571428571428572,0.26605504587155965,0.6,0.34782608695652173,0.208955223880597,0.25,0.2985074626865672,0.3582089552238806,0.2903225806451613,0.33333333333333337,0.4878048780487805,0.12200435729847495,0.18208092485549135,0.08742774566473989,0.12781408859840232,0.18066293157070207,0.17061657032755304,0.5370152665776176,0
1994807,0.5,0.3500000000000001,0.29032258064516125,0.33333333333333326,0.33333333333333326,0.3529411764705881,0.375,0.4090909090909091,0.04982287032460044,0.058053079287344884,0.034076665209153166,0.6401840615710388,0.6486486486486487,0.0,0.4666666666666667,0.7333333333333333,0.35714285714285715,0.475609756097561,0.2839506172839506,0.3238095238095238,0.27522935779816515,0.5428571428571428,0.2826086956521739,0.22388059701492538,0.34090909090909094,0.373134328358209,0.4552238805970149,0.33333333333333337,0.45555555555555555,0.43089430894308944,0.11982570806100218,0.1510115606936416,0.11921965317919075,0.10384894698620188,0.14416740633153124,0.1929592164418754,0.5068471504700818,1
1994812,0.38095238095238093,0.3250000000000002,0.22580645161290325,0.23333333333333317,0.18181818181818188,0.2941176470588236,0.3250000000000002,0.4545454545454546,0.06689734717416379,0.04654959125632884,0.02436962541903509,0.6401840615710388,0.6486486486486487,0.0,0.4666666666666667,0.4,0.5357142857142857,0.4024390243902439,0.3950617283950617,0.2761904761904762,0.44954128440366975,0.4857142857142857,0.32608695652173914,0.22388059701492538,0.36363636363636365,0.3805970149253732,0.5298507462686567,0.37634408602150543,0.4444444444444445,0.4715447154471545,0.11982570806100218,0.1351156069364162,0.13872832369942198,0.130718954248366,0.18146946251521412,0.20089916506101477,0.521082732292455,2
1994813,0.38095238095238093,0.375,0.25806451612903225,0.43333333333333335,0.24242424242424243,0.47058823529411753,0.30000000000000004,0.590909090909091,0.0775869171197891,0.035364936042136946,0.03189039498615361,0.6401840615710388,0.6486486486486487,0.0,0.3333333333333333,0.8666666666666667,0.2142857142857143,0.41463414634146345,0.2716049382716049,0.2380952380952381,0.45871559633027525,0.39999999999999997,0.2608695652173913,0.23880597014925373,0.5909090909090909,0.34328358208955223,0.6119402985074627,0.2795698924731183,0.5444444444444445,0.3252032520325203,0.12781408859840232,0.11127167630057805,0.2254335260115607,0.1045751633986928,0.15485394134631603,0.2688503532434169,0.4712204063023423,0
1994814,0.4285714285714286,0.4750000000000001,0.29032258064516125,0.40000000000000013,0.21212121212121215,0.47058823529411753,0.2666666666666668,0.34090909090909105,0.07466221782830781,0.03709938656566043,0.03203614633435357,0.6401840615710388,0.6486486486486487,0.0,0.3333333333333333,0.4,0.4642857142857143,0.45121951219512196,0.4074074074074074,0.2761904761904762,0.26605504587155965,0.4857142857142857,0.43478260869565216,0.22388059701492538,0.25,0.35074626865671643,0.373134328358209,0.24731182795698928,0.34444444444444444,0.44715447154471544,0.11982570806100218,0.1351156069364162,0.08742774566473989,0.1597676107480029,0.2217960097408173,0.12660832798116034,0.5811709633996163,2
1994809,0.2857142857142856,0.0,0.32258064516129026,0.33333333333333326,0.303030303030303,0.3529411764705881,0.30000000000000004,0.40909090909090917,0.04570357554786622,0.0646975551899606,0.03932371374435209,0.6401840615710388,0.6486486486486487,0.0,0.4,0.4666666666666667,0.4642857142857143,0.34146341463414637,0.38271604938271603,0.380952380952381,0.21100917431192662,0.19999999999999998,0.43478260869565216,0.31343283582089554,0.25,0.5,0.34328358208955223,0.5053763440860215,0.2888888888888889,0.6829268292682927,0.16775599128540306,0.055635838150289024,0.08742774566473989,0.1597676107480029,0.31051441363714427,0.05213284093341897,0.6653821299191859,0
1994811,0.40476190476190466,0.375,0.22580645161290325,0.33333333333333326,0.24242424242424243,0.3529411764705881,0.30000000000000004,0.4318181818181819,0.0715315537979898,0.04790144239966332,0.025535636204634855,0.6401840615710388,0.6486486486486487,0.0,0.26666666666666666,0.13333333333333333,0.5714285714285714,0.3780487804878049,0.3333333333333333,0.2285714285714286,0.27522935779816515,0.5428571428571428,0.2826086956521739,0.14925373134328357,0.38636363636363635,0.35820895522388063,0.4253731343283582,0.2903225806451613,0.2777777777777778,0.5284552845528455,0.08714596949891068,0.1647398843930636,0.1351156069364162,0.10384894698620188,0.10484902278656817,0.23856775850995507,0.46272920709758125,1
2016033,0.4761904761904763,0.625,0.4516129032258063,0.30000000000000004,0.4242424242424241,0.4117647058823528,0.5250000000000001,0.5681818181818183,0.06302521008403361,0.04514672686230249,0.0243987756886751,0.718369507676019,0.6486486486486487,0.0,0.13333333333333333,0.4666666666666667,0.32142857142857145,0.3902439024390244,0.5679012345679012,0.29523809523809524,0.3119266055045872,0.45714285714285713,0.6521739130434783,0.2835820895522388,0.34090909090909094,0.40298507462686567,0.31343283582089554,0.33333333333333337,0.3111111111111111,0.5365853658536586,0.14380733944954127,0.12110091743119265,0.11353211009174312,0.22706422018348624,0.3992786011134635,0.15474006116207947,0.6541064323388651,1
2016027,0.7857142857142856,0.5250000000000001,0.6774193548387097,0.6333333333333335,0.696969696969697,0.7058823529411764,0.7000000000000002,0.7727272727272729,0.060059317844784986,0.050694417875043044,0.01705290773939655,0.718369507676019,0.6486486486486487,0.0,0.7333333333333333,0.8,0.4642857142857143,0.17073170731707318,0.20987654320987653,0.46666666666666673,0.5963302752293578,0.2571428571428571,0.17391304347826086,0.3582089552238806,0.6590909090909091,0.6716417910447761,0.7611940298507462,0.6344086021505377,0.6444444444444445,0.5203252032520326,0.18165137614678897,0.06811926605504587,0.21949541284403667,0.06055045871559633,0.1344938445855877,0.16827981651376145,0.5153557083788923,2
2016025,0.38095238095238093,0.6000000000000001,0.38709677419354827,0.43333333333333335,0.303030303030303,0.5294117647058825,0.42500000000000004,0.5454545454545456,0.08261245674740486,0.037150399816352306,0.01294271972015737,0.718369507676019,0.6486486486486487,0.0,0.26666666666666666,0.7333333333333333,0.25,0.5121951219512195,0.3333333333333333,0.2,0.30275229357798167,0.6285714285714286,0.2826086956521739,0.13432835820895522,0.3181818181818182,0.2537313432835821,0.44776119402985076,0.13978494623655915,0.3888888888888889,0.3333333333333333,0.06811926605504587,0.1665137614678899,0.10596330275229358,0.09839449541284402,0.08195718654434249,0.19858307849133539,0.47293067498762253,2
2016026,0.5,0.5250000000000001,0.4838709677419353,0.3666666666666669,0.3939393939393938,0.4999999999999998,0.5750000000000002,0.5227272727272727,0.0748269896193772,0.04032597467192105,0.016265850459116743,0.718369507676019,0.6486486486486487,0.0,0.06666666666666667,0.4,0.32142857142857145,0.3902439024390244,0.6419753086419753,0.1523809523809524,0.28440366972477066,0.22857142857142856,0.6521739130434783,0.14925373134328357,0.34090909090909094,0.291044776119403,0.2462686567164179,0.25806451612903225,0.3111111111111111,0.4796747967479675,0.07568807339449542,0.06055045871559633,0.11353211009174312,0.22706422018348624,0.21014663216498083,0.07737003058103974,0.6019445060381236,1
2016029,0.6190476190476191,0.4500000000000002,0.41935483870967727,0.43333333333333335,0.3939393939393938,0.47058823529411753,0.40000000000000013,0.590909090909091,0.05696984676223433,0.05203351570570455,0.020900743331875804,0.718369507676019,0.6486486486486487,0.0,0.2,0.2,0.5,0.5365853658536586,0.5308641975308641,0.33333333333333337,0.26605504587155965,0.6285714285714286,0.45652173913043476,0.23880597014925373,0.34090909090909094,0.34328358208955223,0.29850746268656714,0.3010752688172043,0.2555555555555556,0.5528455284552846,0.12110091743119265,0.1665137614678899,0.11353211009174312,0.15894495412844037,0.23536422802477847,0.21276758409785929,0.5414366715292632,2
2016030,0.5238095238095237,0.3500000000000001,0.4516129032258063,0.5000000000000002,0.45454545454545436,0.5294117647058825,0.4500000000000002,0.5681818181818183,0.08285961443400888,0.035007843287293866,0.019326628771316134,0.718369507676019,0.6486486486486487,0.0,0.13333333333333333,0.4666666666666667,0.32142857142857145,0.5121951219512195,0.4444444444444444,0.20952380952380956,0.3211009174311927,0.6,0.45652173913043476,0.23880597014925373,0.4090909090909091,0.2611940298507463,0.39552238805970147,0.20430107526881722,0.37777777777777777,0.3902439024390244,0.12110091743119265,0.15894495412844037,0.1486238532110092,0.17339449541284405,0.2567609760270311,0.26587155963302755,0.523417096989007,0
2016031,0.5,0.6500000000000001,0.41935483870967727,0.43333333333333335,0.33333333333333326,0.47058823529411753,0.48333333333333345,0.4772727272727273,0.06432278793870488,0.04824578184183341,0.011543506777437679,0.718369507676019,0.6486486486486487,0.0,0.3333333333333333,0.5333333333333333,0.39285714285714285,0.3902439024390244,0.4567901234567901,0.1619047619047619,0.25688073394495414,0.42857142857142855,0.41304347826086957,0.11940298507462686,0.20454545454545456,0.2985074626865672,0.33582089552238803,0.22580645161290325,0.2777777777777778,0.4796747967479675,0.06055045871559633,0.11353211009174312,0.06811926605504587,0.14380733944954127,0.10647429363025693,0.08704128440366972,0.5452618794579842,2
2016032,0.5,0.8500000000000001,0.5483870967741933,0.7333333333333332,0.5757575757575759,0.7352941176470587,0.55,0.590909090909091,0.12988136431043007,0.02154034510464093,0.03340620900743327,0.718369507676019,0.6486486486486487,0.0,0.6,0.8,0.39285714285714285,0.21951219512195122,0.2222222222222222,0.39047619047619053,0.44036697247706424,0.2571428571428571,0.2391304347826087,0.43283582089552236,0.5681818181818182,0.582089552238806,0.6268656716417911,0.4731182795698925,0.6111111111111112,0.4227642276422764,0.2394495412844036,0.07431192660550459,0.18922018348623856,0.08325688073394495,0.24377009331137772,0.15825688073394495,0.5750099840937405,0
2016028,0.5714285714285714,0.6000000000000001,0.5483870967741933,0.5000000000000002,0.5151515151515149,0.4117647058823528,0.5,0.5454545454545456,0.0411517548195749,0.07200520335157058,0.027022299956274587,0.718369507676019,0.6486486486486487,0.0,0.7333333333333333,0.4666666666666667,0.6428571428571428,0.41463414634146345,0.35802469135802467,0.33333333333333337,0.22935779816513763,0.3142857142857143,0.3695652173913043,0.22388059701492538,0.1590909090909091,0.41791044776119407,0.373134328358209,0.38709677419354843,0.33333333333333337,0.5609756097560976,0.11353211009174312,0.08325688073394495,0.052981651376146785,0.1286697247706422,0.17862463734023368,0.04964576962283384,0.6012490136874469,2
1990988,0.33333333333333326,0.27500000000000013,0.19354838709677424,0.19999999999999996,0.303030303030303,0.23529411764705888,0.27500000000000013,0.40909090909090917,0.05598121601581809,0.049278800168343725,0.031394840402273666,0.8019302032007167,0.6486486486486487,0.0,0.6,0.4666666666666667,0.5714285714285714,0.475609756097561,0.4567901234567901,0.33333333333333337,0.24770642201834864,0.39999999999999997,0.41304347826086957,0.2537313432835821,0.2272727272727273,0.3805970149253732,0.3283582089552239,0.32258064516129037,0.3111111111111111,0.5284552845528455,0.13054607508532426,0.1232876712328767,0.08072407045009784,0.13374573378839588,0.2295573217074923,0.10502283105022829,0.5966660815356228,1
1990989,0.45238095238095233,0.3500000000000001,0.19354838709677424,0.1333333333333333,0.1515151515151516,0.11764705882352944,0.375,0.25,0.069451309935739,0.039599035849561925,0.027634455618714443,0.8019302032007167,0.6486486486486487,0.0,0.4666666666666667,0.2,0.6428571428571428,0.5731707317073171,0.5555555555555556,0.2571428571428572,0.26605504587155965,0.7714285714285714,0.5869565217391304,0.208955223880597,0.2727272727272727,0.2611940298507463,0.2835820895522388,0.25806451612903225,0.2777777777777778,0.5040650406504065,0.0985494880546075,0.2179549902152642,0.09686888454011741,0.19005972696245732,0.24625886059333155,0.22279843444227007,0.541434992291706,2
1990987,0.38095238095238093,0.625,0.4516129032258063,0.43333333333333335,0.2727272727272727,0.4999999999999998,0.40000000000000013,0.590909090909091,0.14477261492832433,0.018479550063128895,0.04731088762571056,0.8019302032007167,0.6486486486486487,0.0,0.7333333333333333,0.8666666666666667,0.4285714285714286,0.3048780487804878,0.2345679012345679,0.4,0.5779816513761469,0.2857142857142857,0.2391304347826087,0.26865671641791045,0.6136363636363636,0.5373134328358209,0.7313432835820896,0.5591397849462366,0.6222222222222222,0.4796747967479675,0.12670648464163822,0.08072407045009784,0.2179549902152642,0.07743174061433446,0.12899273650126894,0.18566536203522502,0.5032478760397286,0
1990991,0.33333333333333326,0.3500000000000001,0.25806451612903225,0.23333333333333317,0.21212121212121215,0.3529411764705881,0.40000000000000013,0.4772727272727273,0.054312901631240716,0.05172743620155336,0.031657192829033676,0.8019302032007167,0.6486486486486487,0.0,0.6,0.6,0.5,0.45121951219512196,0.2962962962962963,0.380952380952381,0.4036697247706422,0.5428571428571428,0.2608695652173913,0.3731343283582089,0.34090909090909094,0.4328358208955224,0.5522388059701493,0.3548387096774194,0.48888888888888893,0.4227642276422764,0.17598122866894197,0.1533757338551859,0.12108610567514677,0.08447098976109214,0.19544354015343776,0.19598010437051533,0.5306730305317514,2
1990992,0.45238095238095233,0.30000000000000004,0.25806451612903225,0.23333333333333317,0.303030303030303,0.2941176470588236,0.3250000000000002,0.0,0.05598121601581809,0.051803956077591154,0.0243987756886751,0.8019302032007167,0.6486486486486487,0.0,0.26666666666666666,0.3333333333333333,0.4642857142857143,0.4878048780487805,0.41975308641975306,0.37142857142857144,0.27522935779816515,0.45714285714285713,0.4782608695652174,0.2537313432835821,0.4090909090909091,0.40298507462686567,0.373134328358209,0.34408602150537637,0.32222222222222224,0.5365853658536586,0.11966723549488055,0.12915851272015655,0.14530332681017613,0.1548634812286689,0.24365294672461904,0.1980430528375734,0.5534931489284183,0
1990990,0.45238095238095233,0.4750000000000001,0.29032258064516125,0.26666666666666683,0.24242424242424243,0.3529411764705881,0.3500000000000001,0.4545454545454546,0.054436480474542755,0.052071775643723464,0.02710975076519459,0.8019302032007167,0.6486486486486487,0.0,0.26666666666666666,0.4666666666666667,0.39285714285714285,0.34146341463414637,0.6049382716049383,0.2285714285714286,0.22018348623853212,0.4857142857142857,0.5652173913043478,0.208955223880597,0.2272727272727273,0.3805970149253732,0.2164179104477612,0.33333333333333337,0.14444444444444446,0.6585365853658537,0.0985494880546075,0.13723091976516635,0.08806262230919765,0.19965870307167236,0.25869617678491397,0.12752772341813437,0.5989935706671303,0
2030401,0.5714285714285714,0.7000000000000002,0.5806451612903223,0.5999999999999999,0.6060606060606062,0.6764705882352942,0.675,0.6363636363636365,0.0494315373208107,0.06400887630562038,0.02579798863139479,0.8762063770004479,0.6486486486486487,0.0,0.2,0.2,0.5,0.5487804878048781,0.4444444444444444,0.2,0.23853211009174313,0.5428571428571428,0.5869565217391304,0.1791044776119403,0.20454545454545456,0.23134328358208958,0.3283582089552239,0.1827956989247312,0.2888888888888889,0.43902439024390244,0.10185185185185185,0.16779062299293512,0.08670520231213874,0.25,0.27764827764827765,0.1403339755940912,0.6014949760374234,0
